TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1164897,3,0,2012-12-17,23:02:21,117,MP3,EN,hip.hop
1164885,10,0,2012-12-17,22:50:27,75,Lossless,EN,alternative.rock
1164847,3,3,2012-12-17,21:57:49,128,MP3,EN,indie.rock_alternative
1164831,2,0,2012-12-17,21:22:11,25,MP3,EN,progressive.house
1164828,32,2,2012-12-17,21:18:26,786,MP3,EN,celtic_punk
1164819,1,0,2012-12-17,21:02:12,27,MP3,EN,house_breakbeat_electro
1164816,1,0,2012-12-17,20:59:18,128,MP3,EN,house
1164815,6,3,2012-12-17,20:57:06,104,Lossless,EN,alternative.rock
1164809,1,0,2012-12-17,20:49:01,45,MP3,EN,house_progressive.house_tech.house
1164802,2,0,2012-12-17,20:35:17,104,Lossless,EN,pop
1164801,1,0,2012-12-17,20:35:05,189,MP3,EN,world.music
1164772,3,0,2012-12-17,19:41:44,173,Lossless,EN,Trance
1164766,5,0,2012-12-17,19:28:49,76,MP3,EN,electronic_house_progressive.house_progressive.trance_breaks
1164753,1,1,2012-12-17,19:18:26,82,MP3,EN,drum.and.bass_liquid.funk
1164747,1,0,2012-12-17,19:12:53,27,MP3,EN,electronic_house
1164743,7,0,2012-12-17,19:07:35,219,MP3,EN,pop_rock
1164727,4,0,2012-12-17,18:59:33,108,MP3,EN,psytrance_psychedelic_progressive.psytrance
1164722,1,0,2012-12-17,18:56:32,8,MP3,EN,techno
1164721,1,0,2012-12-17,18:56:29,13,MP3,EN,techno
1164720,1,0,2012-12-17,18:56:28,8,MP3,EN,techno
1164719,14,0,2012-12-17,18:55:43,272,MP3,EN,electronic_house
1164718,6,3,2012-12-17,18:53:55,127,MP3,EN,Electronic.Pop.Euro.House
1164713,0,1,2012-12-17,18:48:36,12,MP3,EN,goa.trance
1164710,16,1,2012-12-17,18:45:12,108,Lossless,EN,electronic_modern.classical_ost
1164685,2,0,2012-12-17,18:09:35,301,MP3,EN,crappy.punk
1164684,3,0,2012-12-17,18:09:10,102,MP3,EN,hard_rock_metal
1164659,3,0,2012-12-17,17:34:30,72,MP3,EN,Electronic.Pop.Euro.House
1164646,15,0,2012-12-17,17:08:25,542,MP3,HU,RAC
1164641,12,0,2012-12-17,17:01:21,595,MP3,EN,Thrash.Metal.Live
1164622,3,0,2012-12-17,16:25:44,130,MP3,EN,hard_rock_metal
1164596,38,3,2012-12-17,16:07:12,1746,MP3,HU,pop
1164590,6,0,2012-12-17,15:50:58,219,MP3,EN,pop.rock
1164589,34,1,2012-12-17,15:49:32,2016,MP3,HU,pop
1164584,2,0,2012-12-17,15:34:04,33,Lossless,EN,rock
1164576,39,0,2012-12-17,15:20:26,2762,MP3,HU,pop
1164570,6,0,2012-12-17,15:16:38,265,MP3,EN,dance
1164569,5,0,2012-12-17,15:15:48,583,MP3,EN,pop
1164565,3,0,2012-12-17,15:00:18,44,MP3,EN,technical.brutal.death.metal
1164562,1,0,2012-12-17,14:57:06,12,MP3,EN,techno
1164560,1,0,2012-12-17,14:57:03,11,MP3,EN,techno
1164549,6,0,2012-12-17,14:27:14,38,Lossless,EN,rock
1164544,1,0,2012-12-17,14:18:40,52,MP3,EN,hardstyle
1164518,2,0,2012-12-17,13:37:58,44,MP3,EN,hardcore
1164516,9,0,2012-12-17,13:36:52,187,MP3,EN,hardcore
1164506,0,0,2012-12-17,13:25:38,28,MP3,EN,techno
1164468,1,0,2012-12-17,12:32:38,14,MP3,EN,techno
1164467,1,0,2012-12-17,12:32:35,13,MP3,EN,techno
1164464,4,2,2012-12-17,12:29:58,94,MP3,EN,power.metal_heavy.metal
1164462,2,0,2012-12-17,12:24:32,31,Lossless,EN,metal
1164443,2,0,2012-12-17,11:53:06,116,MP3,EN,ambient.neoclassical
1164430,9,0,2012-12-17,11:25:14,196,Lossless,HU,blues_rhythm.and.blues_rock
1164429,5,0,2012-12-17,11:24:29,95,MP3,EN,christmas
1164416,5,0,2012-12-17,11:09:07,1109,MP3,HU,live
1164406,1,0,2012-12-17,10:59:26,18,MP3,EN,techno
1164405,1,0,2012-12-17,10:59:24,22,MP3,EN,techno
1164404,1,0,2012-12-17,10:59:22,11,MP3,EN,techno
1164363,4,0,2012-12-17,10:07:23,185,Lossless,HU,latin_jazz_soul_pop
1164361,4,2,2012-12-17,10:06:39,166,MP3,EN,house
1164357,5,0,2012-12-17,09:59:15,182,Lossless,HU,blues_rhythm.and.blues_rock_soul
1164353,8,0,2012-12-17,09:53:24,212,Lossless,HU,jazz_pop.rock
1164327,5,0,2012-12-17,08:51:07,103,MP3,EN,ost
1164313,2,0,2012-12-17,08:32:43,87,MP3,EN,ska
1164260,2,0,2012-12-17,05:14:04,110,MP3,EN,house
1164242,3,0,2012-12-17,04:29:39,51,Lossless,EN,progressive.rock
1164241,2,0,2012-12-17,04:27:08,35,Lossless,EN,progressive.rock
1164220,3,0,2012-12-17,01:37:57,26,Lossless,EN,metal
1164218,5,0,2012-12-17,01:36:53,75,Lossless,EN,house
1164212,2,0,2012-12-17,01:10:06,110,Lossless,EN,dance
1164210,2,0,2012-12-17,01:09:38,96,Lossless,EN,rock_pop.rock_24bit_audiophile
1164204,3,0,2012-12-17,00:51:26,55,Lossless,EN,rock_pop.rock_24bit_hdtracks
1164201,4,1,2012-12-17,00:36:19,53,Lossless,EN,rock_pop.rock_24bit_hdtracks
1164197,1,0,2012-12-17,00:28:35,12,Lossless,EN,rock
1164195,3,0,2012-12-17,00:27:35,60,Lossless,EN,rock
1164190,3,0,2012-12-17,00:25:19,51,Lossless,EN,rock_pop.rock_24bit_hdtracks
1164147,6,0,2012-12-16,23:53:43,32,Lossless,EN,country
1164144,2,0,2012-12-16,23:46:17,24,MP3,EN,hard.rock_instrumental
1164133,151,4,2012-12-16,23:14:44,4901,MP3,HU,pop_rock
1164131,1,0,2012-12-16,23:08:46,142,MP3,EN,rock
1164108,13,1,2012-12-16,22:04:06,490,MP3,EN,trance
1164036,2,0,2012-12-16,20:51:24,107,MP3,EN,ost
1164018,2,0,2012-12-16,20:31:04,114,MP3,EN,rock
1164012,278,3,2012-12-16,20:20:38,5958,MP3,EN,celtic.punk.rock
1164010,4,0,2012-12-16,20:18:26,153,MP3,EN,80s
1164001,2,0,2012-12-16,20:03:37,39,Lossless,EN,pop
1163975,0,0,2012-12-16,19:27:41,30,Lossless,EN,breaks_breakbeat_tech.house
1163971,10,0,2012-12-16,19:26:46,256,Lossless,HU,pop
1163925,2,1,2012-12-16,18:39:31,45,Lossless,EN,progressive.rock
1163921,3,0,2012-12-16,18:36:43,40,Lossless,EN,progressive.rock
1163920,3,0,2012-12-16,18:36:40,96,Lossless,EN,rock_24bit_hdtracks
1163898,8,0,2012-12-16,18:11:06,158,MP3,EN,electronic_jazz
1163894,5,0,2012-12-16,18:08:13,161,Lossless,EN,rock_pop.rock_24bit_hdtracks
1163892,2,0,2012-12-16,18:06:32,33,Lossless,EN,progressive.rock
1163884,7,1,2012-12-16,17:48:52,202,Lossless,EN,pop_24bit_hdtracks
1163877,31,2,2012-12-16,17:37:42,772,MP3,EN,celtic.punk.rock
1163861,3,0,2012-12-16,17:24:27,120,MP3,EN,hip.hop_southern.rap
1163857,8,1,2012-12-16,17:13:14,270,MP3,EN,rock_ballads
1163848,2,0,2012-12-16,16:58:54,57,Lossless,EN,rock_24bit_hdtracks
1163834,7,1,2012-12-16,16:46:44,312,Lossless,EN,dance_pop
1163832,28,1,2012-12-16,16:46:17,543,Lossless,HU,live_symphonic.pop
1163828,1,0,2012-12-16,16:41:58,22,MP3,EN,psychedelic_psytrance
1163826,36,1,2012-12-16,16:41:34,700,Lossless,HU,chorus
1163825,3,0,2012-12-16,16:41:09,62,MP3,EN,Soundtrack
1163817,29,0,2012-12-16,16:37:39,742,Lossless,HU,folk
1163798,1,0,2012-12-16,16:16:02,14,MP3,EN,psychedelic_fullon
1163763,15,0,2012-12-16,15:43:52,258,MP3,EN,electronic
1163753,4,0,2012-12-16,15:24:29,199,MP3,EN,dance
1163750,1,0,2012-12-16,15:20:10,196,MP3,EN,dance
1163746,7,0,2012-12-16,15:12:03,382,MP3,EN,techno
1163737,8,0,2012-12-16,14:56:29,437,MP3,EN,thrash_metal
1163715,2,0,2012-12-16,14:23:29,60,MP3,EN,House.Euro.House.Trance
1163706,7,0,2012-12-16,14:08:03,109,MP3,EN,Alternative.Rock_Pop.Rock
1163703,34,0,2012-12-16,14:05:06,921,MP3,HU,ns.rock
1163654,2,1,2012-12-16,12:52:35,82,MP3,EN,power.metal_heavy.metal
1163637,0,0,2012-12-16,12:19:30,41,MP3,EN,psytrance_psychedelic_progressive.psytrance
1163627,2,0,2012-12-16,12:05:05,88,MP3,EN,trance
1163617,1,0,2012-12-16,11:53:05,84,Lossless,EN,Progressive.House_Techno_Tech.House
1163614,1,0,2012-12-16,11:51:57,62,MP3,EN,house
1163613,5,0,2012-12-16,11:51:24,53,MP3,EN,psytrance_psychedelic_progressive.psytrance
1163526,38,2,2012-12-16,10:06:41,865,Lossless,HU,gyermekdalok
1163524,36,1,2012-12-16,10:05:37,863,Lossless,HU,gyermekdalok
1163474,2,0,2012-12-16,08:48:39,82,MP3,EN,house_progressive.house
1163450,1,0,2012-12-16,08:13:05,26,MP3,EN,metal
1163438,2,0,2012-12-16,07:55:41,31,MP3,EN,metal_melodic.death.metal
1163429,1,0,2012-12-16,07:29:19,83,MP3,EN,electronic_house
1163415,1,0,2012-12-16,06:56:44,43,MP3,EN,trance
1163389,2,0,2012-12-16,04:57:59,31,MP3,EN,rock
1163388,2,0,2012-12-16,04:56:54,32,MP3,EN,rock
1163379,2,0,2012-12-16,04:35:36,81,MP3,HU,psychedelic_psytrance_progressive
1163378,9,0,2012-12-16,04:33:08,427,MP3,EN,dance
1163375,3,0,2012-12-16,04:31:32,226,MP3,EN,house
1163374,3,0,2012-12-16,04:30:29,134,MP3,EN,techno
1163346,1,0,2012-12-16,00:07:34,121,Lossless,HU,house
1163331,1,0,2012-12-15,23:21:40,109,Lossless,HU,progressive.house
1163317,9,0,2012-12-15,22:54:50,149,MP3,EN,alternative
1163295,3,0,2012-12-15,22:12:11,39,Lossless,EN,grunge
1163287,9,1,2012-12-15,21:57:42,514,MP3,EN,hip.hop
1163286,30,1,2012-12-15,21:47:11,1379,Lossless,EN,electronic_house
1163283,155,27,2012-12-15,21:45:38,5957,MP3,EN,electronic_house
1163279,229,3,2012-12-15,21:36:06,4401,MP3,HU,pop
1163272,9,0,2012-12-15,21:26:01,319,Lossless,HU,90s_pop.rock
1163258,246,18,2012-12-15,21:13:48,4483,MP3,HU,pop
1163239,54,26,2012-12-15,20:49:48,2174,MP3,EN,pop
1163220,5,0,2012-12-15,20:02:12,268,MP3,EN,dance
1163216,1,0,2012-12-15,19:58:00,8,Lossless,EN,house_trance
1163213,12,0,2012-12-15,19:55:18,228,Lossless,EN,hip.hop_electronic_pop
1163201,1,0,2012-12-15,19:39:41,20,Lossless,EN,breakbeat_house_acid_bigbeat
1163197,96,0,2012-12-15,19:34:05,3025,MP3,HU,hip.hop_rap
1163172,1,0,2012-12-15,19:08:54,27,MP3,EN,ambient_atmospheric.black.metal
1163138,3,0,2012-12-15,17:58:29,102,MP3,EN,electronic_techno
1163136,15,1,2012-12-15,17:57:27,440,MP3,EN,pop
1163126,3,0,2012-12-15,17:32:50,144,MP3,HU,Dance.House
1163123,2,0,2012-12-15,17:24:00,110,Lossless,EN,Progressive.House_Progressive.Trance
1163111,2,0,2012-12-15,17:00:44,84,MP3,EN,ost
1163098,4,0,2012-12-15,16:42:09,363,MP3,EN,trance
1163097,2,2,2012-12-15,16:41:45,204,MP3,EN,Europop.Euro.House.Ballad
1163084,3,0,2012-12-15,16:19:30,194,MP3,EN,progressive.trance
1163079,2,0,2012-12-15,16:14:37,47,MP3,EN,progressive.trance
1163072,1,0,2012-12-15,16:05:42,145,MP3,EN,christmas
1163070,1,0,2012-12-15,16:02:51,34,MP3,EN,house
1163063,3,0,2012-12-15,15:54:09,92,MP3,EN,Euro.House
1163060,1,0,2012-12-15,15:42:04,54,MP3,EN,popular.christmas
1163056,45,2,2012-12-15,15:37:20,1285,MP3,EN,power_metal
1163054,4,0,2012-12-15,15:22:31,144,MP3,EN,House_Speed.Garage
1163045,5,0,2012-12-15,15:09:48,188,MP3,EN,rock_metal_hardcore
1163032,2,0,2012-12-15,15:05:27,71,MP3,EN,hardcore
1163021,4,0,2012-12-15,15:00:18,121,MP3,EN,Soundtrack
1163004,2,0,2012-12-15,14:36:31,95,MP3,EN,rock_metal_hardcore
1162964,60,0,2012-12-15,13:45:34,1730,MP3,EN,punk_rock
1162963,2,0,2012-12-15,13:44:35,32,MP3,EN,Trance
1162955,1,0,2012-12-15,13:34:58,11,MP3,EN,doom.metal_black.metal_sludge
1162947,3,0,2012-12-15,13:23:36,204,MP3,EN,ChillOut
1162933,1,0,2012-12-15,13:01:09,42,Lossless,EN,Glitch_Abstract_Minimal_Experimental_Ambient
1162928,1,0,2012-12-15,12:59:15,11,MP3,EN,funeral.doom.metal
1162926,2,0,2012-12-15,12:54:30,40,Lossless,EN,Dub.Techno_Experimental_Ambient
1162869,4,0,2012-12-15,11:54:15,221,MP3,EN,ChillOut_relaxing_world.music
1162866,4,0,2012-12-15,11:51:26,81,MP3,EN,psytrance_psychedelic_progressive.psytrance
1162852,2,2,2012-12-15,11:39:58,49,MP3,EN,instrumental
1162850,1,0,2012-12-15,11:38:49,20,MP3,EN,psytrance_psychedelic
1162847,4,0,2012-12-15,11:37:30,154,MP3,EN,experimental_ambient_dubstep
1162832,4,0,2012-12-15,11:16:03,81,MP3,EN,psytrance_psychedelic_progressive.psytrance
1162829,3,0,2012-12-15,11:07:13,153,MP3,EN,psytrance_psychedelic_progressive.psytrance
1162822,10,0,2012-12-15,10:49:16,306,MP3,EN,psytrance_psychedelic_progressive.psytrance
1162801,18,0,2012-12-15,10:29:06,1653,MP3,EN,christmas_pop_rock_jazz
1162781,2,0,2012-12-15,10:08:23,38,MP3,EN,RAC
1162767,1,0,2012-12-15,09:44:45,51,MP3,EN,symphonic_power_metal
1162712,2,0,2012-12-15,08:24:12,77,MP3,EN,pop_rock
1162707,7,0,2012-12-15,08:14:06,209,MP3,EN,world.music
1162695,1,0,2012-12-15,07:49:36,72,MP3,EN,trance
1162692,1,0,2012-12-15,07:40:20,41,MP3,EN,reggae
1162662,0,0,2012-12-15,06:13:05,191,MP3,EN,house
1162660,1,0,2012-12-15,06:08:11,47,MP3,EN,rock
1162659,6,0,2012-12-15,06:07:12,52,MP3,EN,rock
1162653,3,0,2012-12-15,06:01:40,46,MP3,EN,rock
1162651,2,0,2012-12-15,05:59:32,31,MP3,EN,rock
1162612,4,0,2012-12-15,02:19:22,76,Lossless,EN,house
1162611,4,0,2012-12-15,02:17:22,76,Lossless,EN,rock
1162610,4,0,2012-12-15,02:15:08,68,Lossless,EN,rock
1162608,3,0,2012-12-15,02:12:03,66,Lossless,EN,rock
1162606,3,0,2012-12-15,02:07:12,63,Lossless,EN,rock
1162603,3,0,2012-12-15,02:05:28,61,Lossless,EN,rock
1162602,1,0,2012-12-15,02:04:29,20,Lossless,EN,trance
1162601,3,0,2012-12-15,02:03:33,64,Lossless,EN,rock
1162598,3,0,2012-12-15,02:00:10,68,Lossless,EN,rock
1162597,1,0,2012-12-15,01:59:27,18,Lossless,EN,trance
1162596,1,0,2012-12-15,01:57:40,84,Lossless,EN,rock
1162562,3,0,2012-12-14,23:48:50,63,Lossless,EN,pop
1162543,6,0,2012-12-14,23:20:45,207,Lossless,EN,pop
1162538,2,0,2012-12-14,23:14:53,89,MP3,EN,hip.hop
1162523,3,0,2012-12-14,22:43:36,151,Lossless,HU,pop
1162522,10,0,2012-12-14,22:42:24,233,Lossless,EN,electronic_house
1162520,22,0,2012-12-14,22:40:22,1166,MP3,HU,pop
1162504,2,0,2012-12-14,22:03:06,62,Lossless,EN,Jazz_Vispop_90s
1162495,10,0,2012-12-14,21:31:10,233,MP3,EN,hip.hop
1162492,3,0,2012-12-14,21:25:38,47,Lossless,EN,pop.rock
1162477,3,0,2012-12-14,20:53:00,391,MP3,EN,dance_house
1162460,2,0,2012-12-14,20:21:52,205,MP3,EN,house
1162450,2,0,2012-12-14,19:43:39,34,MP3,EN,Trance
1162446,5,0,2012-12-14,19:26:16,214,MP3,EN,electronic_trance
1162438,8,0,2012-12-14,19:15:28,532,MP3,EN,pop_rock
1162437,4,0,2012-12-14,19:11:56,39,Lossless,EN,progressive.rock
1162430,5,0,2012-12-14,19:00:57,307,MP3,EN,ChillOut
1162407,3,0,2012-12-14,18:36:56,518,MP3,EN,dance
1162402,6,0,2012-12-14,18:31:41,258,MP3,EN,electronic_house
1162394,5,0,2012-12-14,18:26:21,204,Lossless,EN,classical_24bit_qobuz
1162391,5,0,2012-12-14,18:22:58,306,MP3,EN,dance
1162389,1,0,2012-12-14,18:21:57,29,MP3,EN,techno
1162379,2,0,2012-12-14,18:03:44,26,MP3,EN,electronic
1162377,3,0,2012-12-14,18:02:44,312,MP3,EN,trance
1162375,2,0,2012-12-14,18:01:59,26,MP3,EN,electronic
1162365,16,0,2012-12-14,17:46:00,544,Lossless,HU,jazz
1162358,1,0,2012-12-14,17:35:39,70,MP3,EN,Euro.House.Disco
1162351,0,0,2012-12-14,17:21:12,35,MP3,EN,country_pop
1162341,14,0,2012-12-14,17:11:33,268,MP3,EN,Dubstep_drum.and.bass
1162339,3,0,2012-12-14,17:11:04,149,MP3,EN,trance
1162338,6,0,2012-12-14,17:10:28,184,MP3,EN,electronic
1162325,2,0,2012-12-14,16:51:56,48,MP3,EN,rock
1162324,2,1,2012-12-14,16:50:53,40,MP3,EN,rock
1162321,1,0,2012-12-14,16:49:50,38,MP3,EN,rock
1162309,3,0,2012-12-14,16:45:54,71,MP3,EN,rock
1162304,2,0,2012-12-14,16:42:58,40,MP3,EN,rock
1162296,9,1,2012-12-14,16:28:19,287,MP3,EN,pop
1162291,0,0,2012-12-14,16:16:47,114,MP3,EN,trance
1162290,3,0,2012-12-14,16:11:40,172,MP3,EN,Europop_Synth.pop
1162286,13,0,2012-12-14,16:06:35,343,MP3,EN,electronic_house
1162283,24,7,2012-12-14,15:59:51,514,MP3,EN,rock
1162269,10,0,2012-12-14,15:43:08,179,MP3,EN,Dubstep_drum.and.bass
1162266,3,0,2012-12-14,15:41:26,102,Lossless,EN,rock
1162265,42,0,2012-12-14,15:38:51,2939,MP3,EN,electronic_trance
1162263,10,1,2012-12-14,15:37:01,176,MP3,EN,jazz
1162262,3,1,2012-12-14,15:36:38,99,Lossless,EN,pop
1162227,1,0,2012-12-14,14:33:44,49,Lossless,EN,Trance.Euro.House
1162225,5,0,2012-12-14,14:31:58,69,Lossless,EN,rock_folk_24bit_hdtracks
1162214,3,0,2012-12-14,14:04:02,93,MP3,EN,blues_rock
1162207,1,0,2012-12-14,13:52:39,119,MP3,EN,chillout
1162191,3,0,2012-12-14,13:20:04,143,MP3,EN,rock
1162182,4,0,2012-12-14,12:57:50,78,MP3,EN,rock
1162178,6,0,2012-12-14,12:55:25,93,MP3,EN,jazz
1162164,11,0,2012-12-14,12:28:36,231,Lossless,EN,classical_24bit_lso
1162151,1,0,2012-12-14,12:12:37,38,Lossless,EN,dance
1162146,5,0,2012-12-14,11:56:50,228,Lossless,EN,pop_rock_24bit_christmas
1162134,9,0,2012-12-14,11:49:26,214,MP3,EN,gangsta.rap_rap_hip.hop
1162132,2,0,2012-12-14,11:43:39,58,Lossless,EN,jazz_24bit_hdtracks
1162125,1,0,2012-12-14,11:35:37,36,Lossless,EN,jazz_hard.bop_24bit_hdtracks
1162077,3,4,2012-12-14,10:20:21,477,MP3,HU,live
1162031,16,2,2012-12-14,09:13:04,645,MP3,EN,dance
1162030,6,0,2012-12-14,09:11:26,241,MP3,EN,rock
1162017,31,0,2012-12-14,08:48:48,1373,MP3,HU,Hip.Hop_Rap
1161906,3,0,2012-12-14,01:04:12,69,MP3,EN,ost
1161905,8,0,2012-12-14,00:53:27,305,MP3,EN,deep.house_house
1161901,2,0,2012-12-14,00:25:56,116,MP3,EN,hip.hop
1161889,1,0,2012-12-13,23:47:19,83,MP3,EN,chill.out_lounge
1161877,1,0,2012-12-13,23:17:08,84,Lossless,EN,jazz_ecm
1161874,5,0,2012-12-13,23:04:17,217,Lossless,EN,jazz_24bit_hdtracks_ecm
1161871,3,0,2012-12-13,22:50:33,62,Lossless,EN,italo.disco
1161835,1,0,2012-12-13,22:12:46,48,Lossless,EN,jazz_ecm
1161832,5,0,2012-12-13,22:04:13,328,MP3,EN,electronic_house
1161831,10,0,2012-12-13,22:03:00,737,MP3,EN,trance_proressive
1161820,6,0,2012-12-13,21:42:47,40,Lossless,EN,jazz
1161819,4,0,2012-12-13,21:38:49,290,MP3,EN,electronic_house
1161814,1,1,2012-12-13,21:29:26,46,Lossless,EN,classical_24bit_hyperion
1161809,2,0,2012-12-13,21:19:01,178,MP3,HU,pop
1161808,1,0,2012-12-13,21:17:26,74,Lossless,EN,jazz_24bit_hdtracks_ecm
1161790,11,0,2012-12-13,21:02:19,464,MP3,HU,pop
1161759,117,15,2012-12-13,20:34:26,3519,MP3,HU,rock
1161752,6,1,2012-12-13,20:23:30,294,MP3,EN,pop
1161712,2,0,2012-12-13,19:36:17,135,MP3,EN,house_electro.house_progressive.house
1161699,9,1,2012-12-13,19:12:22,276,MP3,EN,electronic_house
1161638,16,2,2012-12-13,17:50:41,613,MP3,EN,pop_house
1161621,1,0,2012-12-13,17:37:13,153,Lossless,EN,electronic_deep.house_tech.house_techno
1161601,1,0,2012-12-13,17:18:43,208,MP3,EN,dance_electronic
1161594,4,0,2012-12-13,17:14:38,136,MP3,EN,christmas_music
1161582,4,0,2012-12-13,16:58:02,193,MP3,EN,house
1161565,1,0,2012-12-13,16:20:20,124,MP3,EN,Pop.rap
1161557,17,0,2012-12-13,16:09:28,352,Lossless,HU,n%C3%A9pzene_n%C3%A9pmese
1161553,12,0,2012-12-13,16:04:48,606,MP3,EN,pop
1161544,4,0,2012-12-13,15:54:23,170,MP3,HU,rock_pop
1161542,3,0,2012-12-13,15:48:34,73,MP3,EN,pop.rock
1161522,18,0,2012-12-13,15:16:30,365,Lossless,HU,n%C3%A9pzene_n%C3%A9pmese
1161514,3,0,2012-12-13,15:09:25,126,Lossless,EN,pop
1161513,3,0,2012-12-13,15:09:17,158,MP3,EN,Pop.rap
1161506,5,0,2012-12-13,14:38:11,239,MP3,EN,Pop.rap
1161496,31,0,2012-12-13,14:29:06,581,Lossless,HU,gyermekdalok
1161492,2,0,2012-12-13,14:11:05,151,MP3,EN,house
1161460,14,1,2012-12-13,13:09:50,444,Lossless,HU,hip.hop
1161454,1,0,2012-12-13,12:56:45,69,MP3,EN,abstract_ambient_field.recording
1161342,10,1,2012-12-13,11:59:26,244,MP3,EN,ost
1161337,15,0,2012-12-13,11:57:08,263,Lossless,HU,hangosk%C3%B6nyv
1161326,11,0,2012-12-13,11:30:47,239,Lossless,EN,industrial
1161323,0,5,2012-12-13,11:18:28,432,MP3,HU,live
1161309,2,0,2012-12-13,10:47:13,113,MP3,HU,rock
1161308,23,0,2012-12-13,10:46:23,447,Lossless,HU,gyermekdalok
1161264,3,0,2012-12-13,10:00:03,41,MP3,EN,RAC
1161235,16,1,2012-12-13,09:11:13,428,Lossless,HU,rock_live
1161207,5,0,2012-12-13,08:03:27,78,Lossless,EN,blues
1161203,79,5,2012-12-13,07:49:44,1140,MP3,EN,pop_rhythm.and.blues
1161116,6,0,2012-12-13,03:22:28,177,MP3,EN,hip.hop
1161111,23,0,2012-12-13,02:50:53,583,MP3,HU,gyermek_gyerek_mese_hangosk%C3%B6nyv
1161101,4,0,2012-12-13,02:08:09,121,Lossless,EN,pop.rock_24bit_hdtracks
1161092,1,0,2012-12-13,01:31:37,45,MP3,EN,trance
1161086,17,0,2012-12-13,00:48:54,232,MP3,EN,metal
1161074,5,0,2012-12-13,00:11:57,149,Lossless,EN,punk_rock_24bit_hdtracks
1161016,3,0,2012-12-12,22:42:54,239,Lossless,HU,blues_rhythm.and.blues_rock
1161014,1,0,2012-12-12,22:36:43,85,MP3,EN,psychedelic_dark_forest
1161008,1,0,2012-12-12,22:27:28,84,MP3,EN,psychedelic_dark_forest
1161003,8,0,2012-12-12,22:12:34,165,MP3,EN,ambient
1160992,1,0,2012-12-12,21:59:01,119,MP3,EN,psychedelic_psytrance
1160988,23,2,2012-12-12,21:54:56,557,MP3,EN,electronic
1160976,1,0,2012-12-12,21:29:30,64,MP3,EN,drum.and.bass
1160972,1,0,2012-12-12,21:24:59,36,Lossless,EN,80s
1160931,3,0,2012-12-12,20:27:08,122,Lossless,EN,house
1160928,19,3,2012-12-12,20:24:08,476,Lossless,HU,rock
1160924,4,0,2012-12-12,20:16:32,458,MP3,EN,house_pop_dance_disco_electronic
1160920,2,0,2012-12-12,20:13:56,96,MP3,EN,power.metal_heavy.metal
1160908,5,0,2012-12-12,19:59:14,51,MP3,EN,hard.rock_melodic.rock
1160899,13,0,2012-12-12,19:42:33,374,MP3,EN,hard_rock
1160888,36,3,2012-12-12,19:18:54,948,Lossless,EN,pop
1160873,6,0,2012-12-12,18:56:36,129,Lossless,EN,electronic
1160843,4,0,2012-12-12,17:58:54,101,MP3,EN,rock
1160826,2,0,2012-12-12,17:24:01,146,MP3,EN,electronic_house
1160815,5,2,2012-12-12,17:06:13,78,Lossless,EN,pop.rock
1160814,6,0,2012-12-12,17:05:37,86,Lossless,EN,vocal.jazz_pop
1160807,1,0,2012-12-12,16:54:03,73,Lossless,EN,vocal.jazz_pop
1160804,11,0,2012-12-12,16:52:18,264,Lossless,EN,pop
1160797,4,1,2012-12-12,16:48:49,53,MP3,EN,rock
1160793,1,0,2012-12-12,16:45:08,65,Lossless,EN,vocal.jazz
1160785,95,6,2012-12-12,16:36:05,3135,MP3,EN,Thug.Rap.Pop.Rap
1160784,1,0,2012-12-12,16:35:35,79,Lossless,EN,vocal.jazz
1160778,1,0,2012-12-12,16:19:35,66,Lossless,EN,vocal.jazz
1160755,3,0,2012-12-12,15:49:44,329,MP3,EN,dance_house
1160743,13,0,2012-12-12,15:26:53,351,Lossless,HU,gyermekdalok
1160706,26,6,2012-12-12,14:38:44,621,MP3,EN,pop
1160680,8,0,2012-12-12,14:20:22,290,MP3,HU,jazz
1160657,23,1,2012-12-12,13:23:13,1268,MP3,EN,rock
1160643,8,0,2012-12-12,13:05:44,142,MP3,EN,pop
1160637,6,0,2012-12-12,12:54:45,221,Lossless,EN,Disco
1160622,5,0,2012-12-12,12:35:06,937,MP3,HU,live
1160612,2,0,2012-12-12,12:13:22,37,Lossless,EN,Trance.Euro.House
1160606,6,1,2012-12-12,11:48:10,218,Lossless,EN,grunge_rock_24bit_hdtracks
1160589,3,0,2012-12-12,11:05:50,90,MP3,EN,industrial_electronic
1160568,101,15,2012-12-12,10:23:41,2725,MP3,HU,pop
1160545,1,0,2012-12-12,09:22:12,66,MP3,EN,house_dance_club
1160525,3,0,2012-12-12,08:46:08,44,Lossless,EN,jazz
1160519,2,0,2012-12-12,08:36:23,32,Lossless,EN,rock
1160495,5,0,2012-12-12,07:46:30,183,MP3,EN,blues
1160376,24,1,2012-12-12,02:20:32,1553,MP3,EN,dubstep_dirty
1160370,1,0,2012-12-12,01:30:39,18,MP3,EN,depressive.black.metal
1160357,1,0,2012-12-11,23:58:30,104,MP3,HU,sz%C3%B3rakoztat%C3%B3
1160356,4,0,2012-12-11,23:56:59,190,MP3,EN,dance_disco_house
1160349,4,0,2012-12-11,23:50:22,83,Lossless,EN,ambient_electronic_24bit
1160339,3,0,2012-12-11,23:36:44,110,MP3,EN,Holiday_Christmas
