1287945,12,0,2013-05-19,15:49:23,136,MP3,EN,angol_nyelvtanul%C3%A1s_nyelvoktat%C3%A1s
1287759,7,0,2013-05-19,12:01:46,129,Lossless,HU,fusion
1287753,14,1,2013-05-19,11:54:36,239,Lossless,HU,other
1287168,5,0,2013-05-18,15:43:12,189,MP3,EN,live
1286794,11,0,2013-05-18,07:58:34,153,MP3,EN,angol_nyelvtanul%C3%A1s_nyelvoktat%C3%A1s
1286160,5,7,2013-05-17,10:36:51,509,MP3,HU,live
1285383,11,0,2013-05-16,10:19:32,1206,MP3,HU,live
1284722,6,0,2013-05-15,14:30:21,144,Lossless,HU,other
1284581,9,0,2013-05-15,10:16:45,1121,MP3,HU,live
1283915,11,0,2013-05-14,10:17:55,1182,MP3,HU,live
1283169,10,0,2013-05-13,10:32:27,1122,MP3,HU,live
1281556,3,0,2013-05-11,10:06:47,97,MP3,EN,mathcore_experimental
1281303,82,0,2013-05-10,21:30:06,2089,MP3,EN,jennifer.lopez_pitbull_live.it.up
1281280,24,0,2013-05-10,20:59:29,319,Lossless,HU,christmas
1280945,21,0,2013-05-10,12:17:23,335,Lossless,EN,nu-metal
1280944,15,1,2013-05-10,12:17:21,269,Lossless,EN,nu-metal
1280943,12,1,2013-05-10,12:17:19,196,Lossless,EN,nu-metal
1280942,12,0,2013-05-10,12:17:18,176,Lossless,EN,nu-metal
1280941,24,3,2013-05-10,12:17:17,347,Lossless,EN,nu-metal
1280890,5,6,2013-05-10,10:32:55,477,MP3,HU,live
1280144,11,0,2013-05-09,10:08:53,1129,MP3,HU,live
1279582,13,0,2013-05-08,15:07:33,298,Lossless,EN,instrumental
1279528,8,0,2013-05-08,13:35:25,1082,MP3,HU,live
1279221,22,0,2013-05-07,22:59:25,329,Lossless,HU,other
1279219,4,0,2013-05-07,22:57:27,61,Lossless,HU,gyermekversek_dalok
1279218,7,1,2013-05-07,22:55:19,166,Lossless,HU,gyermekdalok
1278715,8,2,2013-05-07,10:24:33,1039,MP3,HU,live
1278610,0,0,2013-05-07,06:42:27,190,MP3,EN,Top.40
1278344,18,0,2013-05-06,18:36:23,218,MP3,EN,post-hardcore
1278013,9,1,2013-05-06,10:17:58,1005,MP3,HU,live
1277959,3,0,2013-05-06,08:08:50,54,Lossless,EN,Top.40
1277068,3,0,2013-05-05,04:53:58,141,MP3,EN,Top.40
1276961,82,0,2013-05-04,21:55:07,1275,MP3,HU,ezo
1275772,5,0,2013-05-03,10:03:15,655,MP3,HU,live
1275017,8,1,2013-05-02,10:16:18,551,MP3,HU,live
1273538,15,0,2013-04-30,10:21:50,1351,MP3,HU,live
1272809,3,5,2013-04-29,12:10:27,496,MP3,HU,live
1272483,1,0,2013-04-28,20:17:19,39,MP3,EN,Singer_Songwriter
1271634,12,0,2013-04-27,20:06:46,406,MP3,EN,relax.erotic.music
1270516,8,0,2013-04-26,10:55:00,1126,MP3,HU,live
1270431,1,0,2013-04-26,08:16:35,22,MP3,EN,darkwave
1269813,7,0,2013-04-25,11:02:02,983,MP3,HU,live
1269109,8,0,2013-04-24,10:16:39,1105,MP3,HU,live
1268499,1,0,2013-04-23,11:31:48,34,MP3,EN,post-rock_experimental_instrumental
1268464,8,1,2013-04-23,10:31:11,934,MP3,HU,live
1267935,2,0,2013-04-22,16:13:09,71,Lossless,EN,80s
1267723,4,3,2013-04-22,10:28:18,460,MP3,HU,live
1266598,5,0,2013-04-20,20:53:57,148,Lossless,EN,Samba_Bossanova
1266441,24,0,2013-04-20,15:35:11,480,MP3,HU,dixieland
1266003,37,2,2013-04-20,00:28:10,744,Lossless,HU,jazzpop
1265996,1,0,2013-04-20,00:14:29,36,MP3,EN,90s
1265938,12,0,2013-04-19,22:18:23,243,Lossless,HU,80s
1265919,5,0,2013-04-19,21:54:25,84,Lossless,HU,katonai.indul%C3%B3
1265507,3,4,2013-04-19,10:18:54,459,MP3,HU,live
1264805,8,0,2013-04-18,10:13:50,1118,MP3,HU,live
1264240,1,0,2013-04-17,15:46:53,8,Lossless,EN,Non-Music_field.recording
1264054,10,0,2013-04-17,10:29:56,1103,MP3,HU,live
1263865,3,0,2013-04-17,01:19:44,51,Lossless,EN,NewWave
1263293,9,0,2013-04-16,10:17:49,1181,MP3,HU,live
1262436,7,3,2013-04-15,10:29:26,475,MP3,HU,live
1260263,9,0,2013-04-12,14:37:41,178,Lossless,HU,Poetry
1260048,5,2,2013-04-12,10:33:00,447,MP3,HU,live
1260027,4,0,2013-04-12,10:05:18,580,MP3,HU,live
1259319,1,1,2013-04-11,12:09:10,459,MP3,HU,live
1258708,6,0,2013-04-10,17:41:16,118,MP3,EN,post-hardcore_experimental_post-rock
1258498,8,0,2013-04-10,13:03:51,1020,MP3,HU,live
1257765,8,0,2013-04-09,13:20:22,1099,MP3,HU,live
1257463,1,0,2013-04-09,00:25:07,33,MP3,EN,dancehall
1257217,20,0,2013-04-08,19:05:43,410,Lossless,HU,Poetry
1256861,10,0,2013-04-08,10:28:16,1152,MP3,HU,live
1256397,28,0,2013-04-07,18:26:06,400,MP3,EN,lofi
1256395,1,0,2013-04-07,18:25:09,142,MP3,EN,lofi
1256316,28,0,2013-04-07,16:20:33,401,Lossless,HU,Poetry
1256259,9,0,2013-04-07,15:13:43,149,MP3,EN,clubhouse
1256225,24,0,2013-04-07,14:27:40,329,Lossless,HU,Poetry
1256157,20,0,2013-04-07,12:58:05,385,Lossless,HU,Poetry
1255718,7,0,2013-04-06,22:15:41,121,Lossless,HU,sz%C3%ADnh%C3%A1z.pr%C3%B3za.zene
1254993,1,0,2013-04-06,06:01:58,59,MP3,EN,retro
1254595,14,0,2013-04-05,18:28:35,713,MP3,EN,randb
1254592,219,0,2013-04-05,18:24:43,5089,MP3,EN,randb
1254363,3,0,2013-04-05,13:30:39,47,Lossless,EN,fingertsyle.guitar
1254228,5,3,2013-04-05,10:34:24,470,MP3,HU,live
1253875,4,1,2013-04-04,22:47:33,100,Lossless,EN,fingertsyle.guitar
1253657,4,0,2013-04-04,19:19:59,94,Lossless,HU,christmas
1253217,7,1,2013-04-04,10:11:08,889,MP3,HU,live
1253131,33,1,2013-04-04,06:58:09,773,MP3,HU,christmas
1252347,6,1,2013-04-03,10:09:53,887,MP3,HU,live
1251493,5,3,2013-04-02,11:11:24,540,MP3,HU,live
1251178,4,0,2013-04-01,21:56:38,192,MP3,EN,lofi
1248834,1,0,2013-03-30,08:39:06,36,MP3,EN,instrumental
1248443,2,0,2013-03-29,18:22:00,14,MP3,EN,AlternativeRock.PostPunk
1248106,10,0,2013-03-29,11:10:03,1074,MP3,HU,live
1247315,13,0,2013-03-28,10:10:52,1094,MP3,HU,live
1246349,13,0,2013-03-27,10:16:58,1038,MP3,HU,live
1245685,3,1,2013-03-26,16:52:44,58,MP3,EN,RAC
1245652,10,0,2013-03-26,16:06:08,1056,MP3,HU,live
1244883,4,4,2013-03-25,16:31:47,484,MP3,HU,live
1244267,1,0,2013-03-24,18:53:46,68,MP3,EN,post-hardcore_screamo_emo
1243949,6,0,2013-03-24,13:54:10,205,MP3,EN,retro
1243891,4,0,2013-03-24,12:39:34,54,Lossless,EN,vocal_film.music_audiophile_24bit_SACD
1242865,18,0,2013-03-23,08:40:44,254,MP3,EN,sitar
1242720,2,0,2013-03-23,00:40:50,107,MP3,EN,hardtechno
1242565,11,0,2013-03-22,19:38:25,456,MP3,EN,randb
1242556,7,0,2013-03-22,19:26:38,66,MP3,EN,guitar
1242555,3,0,2013-03-22,19:25:46,55,MP3,EN,music
1242554,1,0,2013-03-22,19:24:31,42,MP3,EN,guitar
1242552,1,0,2013-03-22,19:23:39,48,MP3,EN,guitar
1242550,2,0,2013-03-22,19:22:10,49,MP3,EN,guitar
1242549,1,0,2013-03-22,19:21:21,43,MP3,EN,guitar
1242546,2,0,2013-03-22,19:20:11,42,MP3,EN,guitar
1242393,3,0,2013-03-22,16:11:47,59,Lossless,EN,guitar
1242156,9,0,2013-03-22,10:45:59,928,MP3,HU,live
1242005,3,0,2013-03-22,01:38:56,256,MP3,EN,Top.40
1241917,5,0,2013-03-21,22:26:15,117,Lossless,EN,crossover
1241373,7,0,2013-03-21,10:28:51,873,MP3,HU,live
1240726,8,0,2013-03-20,15:54:27,138,Lossless,EN,SACD_Folk-Rock_Modern-Classical_Progressive-Rock_Classic-Rock
1240612,9,0,2013-03-20,12:57:54,729,MP3,HU,live
1239813,4,3,2013-03-19,12:04:10,384,MP3,HU,live
1239649,1,0,2013-03-19,08:11:52,90,Lossless,EN,Hi-NRG
1238959,13,0,2013-03-18,14:57:46,291,MP3,EN,post-hardcore_screamo
1238856,8,0,2013-03-18,12:19:37,862,MP3,HU,live
1238432,1,0,2013-03-17,19:47:52,36,Lossless,EN,Top40
1238410,1,0,2013-03-17,19:18:36,42,MP3,EN,post-rock_math-rock_instrumental
1238376,1,0,2013-03-17,18:41:15,7,MP3,EN,post-hardcore_screamo_experimental
1237727,10,0,2013-03-16,23:02:37,225,MP3,EN,lofi
1237718,7,0,2013-03-16,22:37:52,292,MP3,EN,lofi
1237429,19,0,2013-03-16,15:53:42,516,MP3,HU,VillasBela
1237356,16,0,2013-03-16,14:37:41,501,MP3,HU,VillasBela
1237346,6,0,2013-03-16,14:23:09,112,MP3,EN,BritPop
1237319,17,0,2013-03-16,13:55:24,515,MP3,HU,VillasBela
1237277,17,0,2013-03-16,13:11:04,440,MP3,HU,VillasBela
1237243,12,0,2013-03-16,12:30:44,440,MP3,HU,VillasBela
1235515,6,7,2013-03-14,13:11:21,427,MP3,HU,live
1234804,6,0,2013-03-13,15:15:32,70,Lossless,EN,garage_avantgarde
1234608,9,0,2013-03-13,10:13:44,1076,MP3,HU,live
1234226,2,0,2013-03-12,19:20:50,63,Lossless,EN,80s
1234158,2,0,2013-03-12,18:37:45,51,Lossless,EN,80s
1234123,2,0,2013-03-12,18:09:36,54,Lossless,EN,80s
1234071,60,3,2013-03-12,17:08:10,1455,MP3,HU,90s
1233897,10,0,2013-03-12,12:22:59,1109,MP3,HU,live
1233097,46,1,2013-03-11,15:21:00,851,MP3,HU,meditat%C3%ADv
1232921,9,5,2013-03-11,10:28:58,524,MP3,HU,live
1232352,1,0,2013-03-10,18:22:07,10,MP3,EN,mathcore_experimental_post-metal
1230348,5,6,2013-03-08,10:31:42,472,MP3,HU,live
1229725,2,0,2013-03-07,13:47:25,8,MP3,EN,post-rock_experimental
1229571,9,0,2013-03-07,10:06:21,1001,MP3,HU,live
1229438,2,0,2013-03-07,02:41:00,54,Lossless,EN,live
1228993,1,0,2013-03-06,15:19:11,66,Lossless,EN,live
1228816,122,1,2013-03-06,10:38:21,2049,MP3,HU,ezo
1228806,8,0,2013-03-06,10:17:33,1042,MP3,HU,live
1228524,2,0,2013-03-05,22:15:04,123,MP3,EN,lofi
1228349,4,0,2013-03-05,19:04:55,116,MP3,EN,lofi
1227955,12,0,2013-03-05,10:06:44,1254,MP3,HU,live
1227332,6,5,2013-03-04,13:36:19,498,MP3,HU,live
1226809,7,1,2013-03-03,18:44:01,76,MP3,EN,post-rock_post-metal_experimental
1225988,2,0,2013-03-02,18:01:03,88,Lossless,EN,90s
1225981,19,1,2013-03-02,17:54:18,198,MP3,EN,medit%C3%A1ci%C3%B3s
1225072,4,0,2013-03-01,16:44:10,121,Lossless,EN,80s
1224834,5,5,2013-03-01,10:20:26,411,MP3,HU,live
1224219,5,0,2013-02-28,12:33:02,166,MP3,HU,children
1224154,98,0,2013-02-28,10:45:55,1626,MP3,HU,ezo
1224133,8,0,2013-02-28,10:04:28,971,MP3,HU,live
1223922,24,2,2013-02-28,00:12:59,653,Lossless,HU,classical%2Bpop
1223352,11,0,2013-02-27,10:08:44,1009,MP3,HU,live
1222773,22,0,2013-02-26,16:42:03,497,MP3,EN,trap
1222668,9,0,2013-02-26,13:37:49,1053,MP3,HU,live
1221842,9,4,2013-02-25,10:12:38,391,MP3,HU,live
1221576,2,0,2013-02-24,20:43:08,55,MP3,EN,christian
1221227,98,0,2013-02-24,13:31:22,1567,MP3,HU,ezo
1221037,30,0,2013-02-24,09:52:16,503,MP3,EN,Contemporary.Christian
1220046,7,0,2013-02-23,07:11:01,132,Lossless,HU,renesz%C3%A1nsz
1219778,5,0,2013-02-22,20:38:25,69,Lossless,HU,crossover
1219393,4,5,2013-02-22,10:42:12,401,MP3,HU,live
1219116,98,0,2013-02-21,23:22:37,1727,MP3,HU,ezo
1218366,12,0,2013-02-21,10:06:56,1079,MP3,HU,live
1217687,11,0,2013-02-20,10:07:00,1028,MP3,HU,live
1217246,3,0,2013-02-19,19:23:55,22,MP3,EN,post-hardcore_screamo
1216753,9,0,2013-02-19,10:11:19,1097,MP3,HU,live
1216468,1,0,2013-02-18,22:36:16,0,MP3,EN,freestyle
1216240,44,1,2013-02-18,17:22:39,824,MP3,EN,Instrumental
1215984,3,3,2013-02-18,10:30:35,381,MP3,HU,live
1215157,16,0,2013-02-17,10:56:29,441,MP3,HU,VillasBela
1215095,2,0,2013-02-17,09:31:03,79,MP3,EN,ns
1214360,25,0,2013-02-16,13:58:32,514,MP3,HU,VillasBela
1214275,29,0,2013-02-16,11:59:45,542,MP3,HU,VillasBela
1214017,47,0,2013-02-16,00:21:28,1417,MP3,HU,hands.up
1213433,3,6,2013-02-15,10:34:12,404,MP3,HU,live
1213190,7,0,2013-02-14,23:19:34,109,Lossless,HU,folk-rock
1213099,2,1,2013-02-14,21:07:04,1198,MP3,EN,80s
1213055,1,0,2013-02-14,20:08:43,74,Lossless,EN,80s
1212709,13,0,2013-02-14,12:39:59,1057,MP3,HU,live
1211700,9,0,2013-02-13,10:15:41,1009,MP3,HU,live
1210993,10,0,2013-02-12,11:49:12,1070,MP3,HU,live
1210846,8,0,2013-02-12,08:47:51,116,MP3,EN,Klezmer
1210191,4,5,2013-02-11,12:32:28,375,MP3,HU,live
1209800,2,0,2013-02-10,20:56:38,120,Lossless,HU,rock-folk
1209012,40,0,2013-02-09,23:43:25,1773,MP3,HU,stand.up
1207619,5,3,2013-02-08,11:01:32,394,MP3,HU,live
1206532,8,0,2013-02-07,10:53:57,1002,MP3,HU,live
1205478,8,0,2013-02-06,10:10:20,995,MP3,HU,live
1205016,17,0,2013-02-05,18:33:06,354,MP3,HU,medit%C3%A1ci%C3%B3
1204736,7,0,2013-02-05,12:08:04,1080,MP3,HU,live
1203862,5,6,2013-02-04,10:28:48,436,MP3,HU,live
1202803,4,0,2013-02-02,22:39:53,137,MP3,HU,jazz-rock_new-wave
1201530,6,7,2013-02-01,10:49:42,665,MP3,HU,live
1201058,18,0,2013-01-31,18:25:12,276,MP3,HU,medit%C3%A1ci%C3%B3
1201053,7,0,2013-01-31,18:21:30,67,Lossless,HU,medit%C3%A1ci%C3%B3
1200714,11,0,2013-01-31,10:16:27,1061,MP3,HU,live
1200354,12,1,2013-01-30,19:53:53,350,MP3,HU,radio
1199877,9,0,2013-01-30,10:06:36,1038,MP3,HU,live
1199072,8,0,2013-01-29,11:31:36,1027,MP3,HU,live
1198201,9,0,2013-01-28,10:11:32,1059,MP3,HU,live
1197991,14,2,2013-01-27,23:12:40,253,MP3,EN,grindie
1196847,7,1,2013-01-26,19:22:09,103,Lossless,EN,60s
1195654,3,7,2013-01-25,10:46:35,392,MP3,HU,live
1194898,9,0,2013-01-24,12:51:07,994,MP3,HU,live
1194532,28,1,2013-01-23,21:16:27,806,MP3,EN,accoustic
1194128,3,3,2013-01-23,12:37:09,411,MP3,HU,live
1193870,9,1,2013-01-23,03:53:21,238,MP3,EN,Top.40
1193504,1,0,2013-01-22,18:10:36,48,Lossless,EN,p%C3%A1ns%C3%ADp
1193181,9,0,2013-01-22,10:56:54,1100,MP3,HU,live
1192768,19,0,2013-01-21,19:00:31,548,MP3,HU,VillasBela
1192567,8,0,2013-01-21,14:37:30,999,MP3,HU,live
1192082,11,0,2013-01-20,20:58:07,490,MP3,HU,VillasBela
1192057,16,0,2013-01-20,20:22:35,495,MP3,HU,VillasBela
1192023,11,0,2013-01-20,19:47:35,363,MP3,HU,VillasBela
1189910,0,1,2013-01-18,10:11:28,218,MP3,HU,live
1189909,11,0,2013-01-18,10:10:43,884,MP3,HU,live
1189859,1,0,2013-01-18,07:46:44,276,MP3,EN,Club-House
1189839,14,0,2013-01-18,06:58:44,260,MP3,HU,mesej%C3%A1t%C3%A9k
1189763,14,0,2013-01-18,00:36:00,241,MP3,HU,mese
1189664,15,0,2013-01-17,21:49:34,227,MP3,HU,mese
1189326,5,4,2013-01-17,16:23:17,431,MP3,HU,live
1188963,16,0,2013-01-17,06:31:30,331,MP3,HU,mese
1188162,9,0,2013-01-16,10:12:35,1045,MP3,HU,live
1188139,1,0,2013-01-16,09:55:28,80,MP3,EN,tranceprogressivehouse
1188091,3,0,2013-01-16,08:49:36,211,MP3,EN,funky
1187237,9,0,2013-01-15,10:44:36,1067,MP3,HU,live
1186567,8,0,2013-01-14,15:03:33,858,MP3,HU,live
1186496,3,0,2013-01-14,13:02:08,336,MP3,HU,live
1186436,8,0,2013-01-14,10:55:58,358,Lossless,HU,Vers.hang.j%C3%A1t%C3%A9k
1185755,11,0,2013-01-13,14:35:46,369,MP3,EN,90s
1185153,2,0,2013-01-12,21:42:01,62,MP3,EN,sound.clip
1184472,3,0,2013-01-12,08:28:56,118,MP3,EN,experimental
1183863,11,0,2013-01-11,16:19:04,310,MP3,EN,90s
1183586,5,7,2013-01-11,10:30:44,455,MP3,HU,live
1183258,1,0,2013-01-10,19:56:23,1,MP3,EN,live
1183202,10,0,2013-01-10,18:58:12,993,MP3,HU,live
1182214,3,4,2013-01-09,13:13:07,523,MP3,HU,live
1182180,2,0,2013-01-09,12:04:24,35,MP3,EN,post-hardcore_screamo_emo
1181360,9,0,2013-01-08,11:35:09,1156,MP3,HU,live
1180818,2,0,2013-01-07,17:39:49,31,MP3,EN,acoustic
1180572,7,0,2013-01-07,11:38:52,1247,MP3,HU,live
1180020,2,0,2013-01-06,18:14:03,63,MP3,EN,mokoomba_rising_tide
1179345,7,0,2013-01-06,00:36:40,98,Lossless,EN,Pop-Flok
1178310,4,1,2013-01-04,18:22:09,184,MP3,EN,cuban
1178300,4,0,2013-01-04,18:08:35,210,MP3,EN,cuban
1177859,7,0,2013-01-04,10:13:11,657,MP3,HU,live
1175783,3,0,2013-01-01,18:20:26,84,Lossless,EN,80s
1175451,5,0,2013-01-01,12:44:05,72,MP3,EN,R.A.C.
1175448,4,0,2013-01-01,12:40:51,64,MP3,EN,R.A.C.
1175446,3,0,2013-01-01,12:38:26,57,MP3,EN,R.A.C.
1175443,3,0,2013-01-01,12:35:23,60,MP3,EN,R.A.C.
1175225,7,1,2012-12-31,21:29:36,103,Lossless,EN,80s
1175117,69,16,2012-12-31,16:49:04,1368,MP3,HU,magyar_himnusz
1175050,5,0,2012-12-31,14:54:53,227,Lossless,EN,80s
1174987,2,0,2012-12-31,13:24:49,56,Lossless,EN,80s
1173958,2,0,2012-12-30,07:13:37,84,MP3,EN,clubhouse
1173724,1,0,2012-12-29,19:58:19,16,MP3,EN,R.A.C.
1173722,1,0,2012-12-29,19:46:42,13,MP3,EN,R.A.C.
1173721,1,0,2012-12-29,19:43:08,12,MP3,EN,R.A.C.
1173716,1,0,2012-12-29,19:39:09,17,MP3,EN,R.A.C.
1173713,1,0,2012-12-29,19:36:12,14,MP3,EN,R.A.C.
1173709,1,0,2012-12-29,19:32:49,16,MP3,EN,R.A.C.
1172800,15,0,2012-12-28,14:23:14,634,MP3,EN,90s
1172750,12,0,2012-12-28,13:10:07,517,MP3,EN,90s
1172725,10,0,2012-12-28,12:45:40,347,MP3,HU,sanzon
1172495,1,0,2012-12-28,08:05:15,214,MP3,EN,Club-House
1172485,2,0,2012-12-28,07:26:09,160,MP3,HU,chanson
1172229,28,1,2012-12-27,18:58:28,1028,MP3,HU,90s
1170740,1,0,2012-12-25,22:07:45,19,MP3,EN,R.A.C.
1170305,8,0,2012-12-25,11:57:06,338,MP3,EN,90s
1169749,74,0,2012-12-24,15:20:19,1143,MP3,HU,kar%C3%A1csony
1169670,3,0,2012-12-24,13:49:07,109,MP3,EN,britpop
1169574,46,0,2012-12-24,11:31:03,1076,MP3,EN,international
1169271,14,0,2012-12-24,00:28:51,373,MP3,EN,christmas_music
1169045,56,1,2012-12-23,17:14:50,2139,MP3,EN,christmas_music
1168976,1,0,2012-12-23,15:55:46,63,Lossless,EN,instrumental.live
1168972,3,0,2012-12-23,15:50:50,127,Lossless,EN,instrumental
1168968,2,0,2012-12-23,15:42:20,45,Lossless,EN,instrumental
1168967,2,1,2012-12-23,15:40:32,40,Lossless,EN,instrumental.live
1168966,1,0,2012-12-23,15:38:41,32,Lossless,EN,instrumental
1168963,3,0,2012-12-23,15:37:04,41,Lossless,EN,instrumental
1168960,2,0,2012-12-23,15:34:21,72,Lossless,EN,instrumental
1168908,5,0,2012-12-23,14:19:17,130,MP3,EN,SymphonicMetal
1168650,3,0,2012-12-23,08:45:25,34,MP3,EN,R.A.C.
1168647,3,0,2012-12-23,08:42:39,24,MP3,EN,R.A.C.
1168644,4,0,2012-12-23,08:39:57,27,MP3,EN,R.A.C.
1168628,4,0,2012-12-23,07:33:27,135,Lossless,EN,Christmassong
1168529,1,0,2012-12-22,22:26:07,97,Lossless,EN,80s
1168520,7,0,2012-12-22,22:11:01,162,MP3,EN,kar%C3%A1csony
1168516,1,1,2012-12-22,22:07:04,55,Lossless,EN,80s
1168497,4,0,2012-12-22,21:39:09,80,MP3,EN,kar%C3%A1csony
1168424,5,0,2012-12-22,20:00:51,191,MP3,EN,christmas_music
1168209,2,0,2012-12-22,14:09:19,440,MP3,EN,Top.40
1167628,9,0,2012-12-21,17:31:32,336,MP3,EN,christmas_music
1167380,9,0,2012-12-21,11:28:00,1299,MP3,HU,live
1167171,2,0,2012-12-21,01:33:53,110,Lossless,EN,80s
1167156,1,0,2012-12-21,00:35:29,96,Lossless,EN,80s
1166697,5,0,2012-12-20,12:27:22,568,MP3,EN,Christmas
1166694,9,0,2012-12-20,12:20:12,251,Lossless,HU,freestyle
1166630,1,0,2012-12-20,11:00:43,10,MP3,EN,R.A.C.
1166625,2,0,2012-12-20,10:57:16,8,MP3,EN,R.A.C.
1166619,4,0,2012-12-20,10:49:35,56,MP3,EN,R.A.C.
1166605,5,0,2012-12-20,10:19:55,1030,MP3,HU,live
1166409,13,0,2012-12-20,00:24:12,210,Lossless,HU,freestyle
1166352,12,0,2012-12-19,22:05:28,170,Lossless,HU,avantgarde
1166244,10,0,2012-12-19,19:18:10,191,Lossless,HU,avantgarde
1166072,5,0,2012-12-19,14:03:20,877,MP3,HU,live
1165993,2,0,2012-12-19,12:38:10,110,MP3,EN,handsup
1165967,1,0,2012-12-19,11:49:24,70,Lossless,EN,90s
1165913,9,0,2012-12-19,10:06:43,358,MP3,EN,Crossover
1165893,4,0,2012-12-19,09:27:52,178,Lossless,EN,90s
1165825,3,0,2012-12-19,07:40:25,40,MP3,EN,R.A.C.
1165823,3,0,2012-12-19,07:37:04,39,MP3,EN,R.A.C.
1165822,3,0,2012-12-19,07:34:35,32,MP3,EN,R.A.C.
1165820,2,0,2012-12-19,07:31:12,34,MP3,EN,R.A.C.
1165819,2,0,2012-12-19,07:28:43,27,MP3,EN,R.A.C.
1165818,3,0,2012-12-19,07:25:59,34,MP3,EN,R.A.C.
1165610,9,0,2012-12-18,21:27:13,449,MP3,EN,christmas_music
1165273,4,0,2012-12-18,12:55:39,130,MP3,EN,christmas
1165269,6,0,2012-12-18,12:46:09,132,MP3,EN,reggaen_dancehall
1165192,2,4,2012-12-18,10:37:33,471,MP3,HU,live
1164646,15,0,2012-12-17,17:08:25,542,MP3,HU,RAC
1164429,5,0,2012-12-17,11:24:29,95,MP3,EN,christmas
1164416,5,0,2012-12-17,11:09:07,1109,MP3,HU,live
1164010,4,0,2012-12-16,20:18:26,153,MP3,EN,80s
1163826,36,1,2012-12-16,16:41:34,700,Lossless,HU,chorus
1163526,38,2,2012-12-16,10:06:41,865,Lossless,HU,gyermekdalok
1163524,36,1,2012-12-16,10:05:37,863,Lossless,HU,gyermekdalok
1163072,1,0,2012-12-15,16:05:42,145,MP3,EN,christmas
1163060,1,0,2012-12-15,15:42:04,54,MP3,EN,popular.christmas
1162852,2,2,2012-12-15,11:39:58,49,MP3,EN,instrumental
1162781,2,0,2012-12-15,10:08:23,38,MP3,EN,RAC
1162077,3,4,2012-12-14,10:20:21,477,MP3,HU,live
1161594,4,0,2012-12-13,17:14:38,136,MP3,EN,christmas_music
1161496,31,0,2012-12-13,14:29:06,581,Lossless,HU,gyermekdalok
1161323,0,5,2012-12-13,11:18:28,432,MP3,HU,live
1161308,23,0,2012-12-13,10:46:23,447,Lossless,HU,gyermekdalok
1161264,3,0,2012-12-13,10:00:03,41,MP3,EN,RAC
1160972,1,0,2012-12-12,21:24:59,36,Lossless,EN,80s
1160743,13,0,2012-12-12,15:26:53,351,Lossless,HU,gyermekdalok
1160622,5,0,2012-12-12,12:35:06,937,MP3,HU,live
1160357,1,0,2012-12-11,23:58:30,104,MP3,HU,sz%C3%B3rakoztat%C3%B3
1160339,3,0,2012-12-11,23:36:44,110,MP3,EN,Holiday_Christmas
1160165,8,0,2012-12-11,19:47:52,216,MP3,EN,christmas_music
1159873,3,0,2012-12-11,13:19:56,989,MP3,HU,live
1159810,7,0,2012-12-11,11:46:51,392,MP3,EN,90s
1159070,4,0,2012-12-10,10:10:41,999,MP3,HU,live
1158807,1,1,2012-12-09,21:45:36,46,Lossless,EN,80s
1158772,2,1,2012-12-09,21:09:19,77,Lossless,EN,80s
1157954,1,0,2012-12-08,23:47:16,62,Lossless,EN,80s
1157114,0,0,2012-12-08,03:23:13,56,MP3,EN,dj.tools_acappella
1157089,2,0,2012-12-08,00:33:50,94,Lossless,EN,80s
1157079,2,0,2012-12-08,00:06:21,69,Lossless,EN,80s
1157045,1,0,2012-12-07,23:14:44,39,Lossless,EN,80s
1156996,1,0,2012-12-07,22:11:48,35,MP3,EN,80s
1156982,1,0,2012-12-07,21:52:21,53,Lossless,EN,80s
1156944,1,0,2012-12-07,21:02:37,35,MP3,EN,80s
1156728,1,0,2012-12-07,17:11:16,50,MP3,EN,80s
1156461,7,0,2012-12-07,10:26:26,1170,MP3,HU,live
1155705,3,0,2012-12-06,10:17:55,945,MP3,HU,live
1155585,1,0,2012-12-06,03:08:41,62,Lossless,EN,80s
1155540,4,0,2012-12-06,00:22:14,125,Lossless,EN,80s
1154920,3,0,2012-12-05,10:07:22,884,MP3,HU,live
1154547,19,0,2012-12-04,19:59:23,560,MP3,EN,christmas_music
1154141,4,0,2012-12-04,10:20:42,942,MP3,HU,live
1153319,1,4,2012-12-03,10:33:34,446,MP3,HU,live
1153274,33,0,2012-12-03,08:50:49,852,MP3,HU,Kar%C3%A1csonyi_mikul%C3%A1s_gyerekeknek
1153213,3,0,2012-12-03,05:44:09,106,MP3,EN,Lo.Fi
1152826,15,0,2012-12-02,18:34:43,518,MP3,HU,VillasBela
1152773,8,0,2012-12-02,17:43:35,454,MP3,HU,VillasBela
1152719,8,0,2012-12-02,16:50:25,431,MP3,HU,VillasBela
1152642,9,0,2012-12-02,15:13:20,269,Lossless,HU,kidy
1152050,129,4,2012-12-01,21:21:22,2678,MP3,HU,live
1151776,3,0,2012-12-01,15:49:03,150,Lossless,EN,80s
1151766,3,0,2012-12-01,15:38:31,221,Lossless,EN,80s
1151576,7,1,2012-12-01,12:10:38,354,MP3,EN,90s
1151544,7,0,2012-12-01,11:26:39,115,Lossless,EN,Holiday_Christmas
1151450,181,1,2012-12-01,09:36:12,4855,MP3,EN,Holiday_Christmas
1150799,5,0,2012-11-30,11:38:33,908,MP3,HU,live
